Area,Year,Value(tonnes),Flag,Flag Description
Ukraine,1998,63600,A,Official figure
Ukraine,1999,63600,A,Official figure
Ukraine,2000,89700,A,Official figure
Ukraine,2001,68900,A,Official figure
Ukraine,2002,75400,A,Official figure
Ukraine,2003,84000,A,Official figure
Ukraine,2004,80400,A,Official figure
Ukraine,2005,93000,A,Official figure
Ukraine,2006,99500,A,Official figure
Ukraine,2007,108000,A,Official figure
Ukraine,2008,100700,A,Official figure
Ukraine,2009,142900,A,Official figure
Ukraine,2010,148000,A,Official figure
Ukraine,2011,169900,A,Official figure
Ukraine,2012,159800,A,Official figure
Ukraine,2013,145050,A,Official figure
Ukraine,2014,50880,A,Official figure
Ukraine,2015,62510,A,Official figure
Ukraine,2016,64700,A,Official figure
Ukraine,2017,63940,A,Official figure
Ukraine,2018,69210,A,Official figure
Ukraine,2019,54570,A,Official figure
Ukraine,2020,60680,A,Official figure
Ukraine,2021,49480,A,Official figure
United Republic of Tanzania,1961,94000,A,Official figure
United Republic of Tanzania,1962,104000,A,Official figure
United Republic of Tanzania,1963,183000,A,Official figure
United Republic of Tanzania,1964,147322,A,Official figure
United Republic of Tanzania,1965,72954,A,Official figure
United Republic of Tanzania,1966,133082,A,Official figure
United Republic of Tanzania,1967,109687,A,Official figure
United Republic of Tanzania,1968,104000,A,Official figure
United Republic of Tanzania,1969,126000,A,Official figure
United Republic of Tanzania,1970,132000,A,Official figure
United Republic of Tanzania,1971,171000,A,Official figure
United Republic of Tanzania,1972,187000,A,Official figure
United Republic of Tanzania,1973,301000,A,Official figure
United Republic of Tanzania,1974,223000,A,Official figure
United Republic of Tanzania,1975,265000,A,Official figure
United Republic of Tanzania,1976,346000,A,Official figure
United Republic of Tanzania,1977,314000,A,Official figure
United Republic of Tanzania,1978,387000,A,Official figure
United Republic of Tanzania,1979,262000,A,Official figure
United Republic of Tanzania,1980,291000,A,Official figure
United Republic of Tanzania,1981,200000,A,Official figure
United Republic of Tanzania,1982,320000,A,Official figure
United Republic of Tanzania,1983,349231,A,Official figure
United Republic of Tanzania,1984,355385,A,Official figure
United Republic of Tanzania,1985,427692,A,Official figure
United Republic of Tanzania,1986,547692,A,Official figure
United Republic of Tanzania,1987,644615,A,Official figure
United Republic of Tanzania,1988,615385,A,Official figure
United Republic of Tanzania,1989,718461,A,Official figure
United Republic of Tanzania,1990,740000,A,Official figure
United Republic of Tanzania,1991,624615,A,Official figure
United Republic of Tanzania,1992,392220,A,Official figure
United Republic of Tanzania,1993,641000,A,Official figure
United Republic of Tanzania,1994,614300,A,Official figure
United Republic of Tanzania,1995,622600,A,Official figure
United Republic of Tanzania,1996,806800,A,Official figure
United Republic of Tanzania,1997,549700,A,Official figure
United Republic of Tanzania,1998,849100,A,Official figure
United Republic of Tanzania,1999,728600,A,Official figure
United Republic of Tanzania,2000,781538,A,Official figure
United Republic of Tanzania,2001,867692,A,Official figure
United Republic of Tanzania,2002,984615,A,Official figure
United Republic of Tanzania,2003,1096923,A,Official figure
United Republic of Tanzania,2004,1058462,A,Official figure
United Republic of Tanzania,2005,1167692,A,Official figure
United Republic of Tanzania,2006,1206154,A,Official figure
United Republic of Tanzania,2007,1341846,A,Official figure
United Republic of Tanzania,2008,1420570,A,Official figure
United Republic of Tanzania,2009,1334800,A,Official figure
United Republic of Tanzania,2010,2650120,A,Official figure
United Republic of Tanzania,2011,2248320,A,Official figure
United Republic of Tanzania,2012,1800551,A,Official figure
United Republic of Tanzania,2013,2194750,A,Official figure
United Republic of Tanzania,2014,1681000,A,Official figure
United Republic of Tanzania,2015,1937000,A,Official figure
United Republic of Tanzania,2016,2229000,A,Official figure
United Republic of Tanzania,2017,2451707,A,Official figure
United Republic of Tanzania,2018,3414815,A,Official figure
United Republic of Tanzania,2019,3474766,A,Official figure
United Republic of Tanzania,2020,3038000,A,Official figure
United Republic of Tanzania,2021,2688000,A,Official figure
United States of America,1961,2458000,A,Official figure
United States of America,1962,2996000,A,Official figure
United States of America,1963,3187000,A,Official figure
United States of America,1964,3319000,A,Official figure
United States of America,1965,3460000,A,Official figure
United States of America,1966,3856422,A,Official figure
United States of America,1967,4054142,A,Official figure
United States of America,1968,4723777,A,Official figure
United States of America,1969,4168674,A,Official figure
United States of America,1970,3801311,A,Official figure
United States of America,1971,3890351,A,Official figure
United States of America,1972,3875428,A,Official figure
United States of America,1973,4207728,A,Official figure
United States of America,1974,5097717,A,Official figure
United States of America,1975,5825774,A,Official figure
United States of America,1976,5245678,A,Official figure
United States of America,1977,4500680,A,Official figure
United States of America,1978,6040490,A,Official figure
United States of America,1979,5985020,A,Official figure
United States of America,1980,6629250,A,Official figure
United States of America,1981,8289040,A,Official figure
United States of America,1982,6968900,A,Official figure
United States of America,1983,4523200,A,Official figure
United States of America,1984,6296300,A,Official figure
United States of America,1985,6122000,A,Official figure
United States of America,1986,6049000,A,Official figure
United States of America,1987,5879000,A,Official figure
United States of America,1988,7253000,A,Official figure
United States of America,1989,7007400,A,Official figure
United States of America,1990,7080000,A,Official figure
United States of America,1991,7228770,A,Official figure
United States of America,1992,8149150,A,Official figure
United States of America,1993,7081030,A,Official figure
United States of America,1994,8971110,A,Official figure
United States of America,1995,7886660,A,Official figure
United States of America,1996,7783600,A,Official figure
United States of America,1997,8300380,A,Official figure
United States of America,1998,8366190,A,Official figure
United States of America,1999,9345230,A,Official figure
United States of America,2000,8657810,A,Official figure
United States of America,2001,9764480,A,Official figure
United States of America,2002,9568990,A,Official figure
United States of America,2003,9067180,A,Official figure
United States of America,2004,10539760,A,Official figure
United States of America,2005,10107540,A,Official figure
United States of America,2006,8826230,A,Official figure
United States of America,2007,8998730,A,Official figure
United States of America,2008,9241170,A,Official figure
United States of America,2009,9972230,A,Official figure
United States of America,2010,11027010,A,Official figure
United States of America,2011,8388780,A,Official figure
United States of America,2012,9069080,A,Official figure
United States of America,2013,8616120,A,Official figure
United States of America,2014,10079500,A,Official figure
United States of America,2015,8724530,A,Official figure
United States of America,2016,10167050,A,Official figure
United States of America,2017,8084290,A,Official figure
United States of America,2018,10152890,A,Official figure
United States of America,2019,8396180,A,Official figure
United States of America,2020,10319860,A,Official figure
United States of America,2021,8699720,A,Official figure
Uruguay,1961,60866,A,Official figure
Uruguay,1962,60704,A,Official figure
Uruguay,1963,76992,A,Official figure
Uruguay,1964,47138,A,Official figure
Uruguay,1965,90042,A,Official figure
Uruguay,1966,83746,A,Official figure
Uruguay,1967,115617,A,Official figure
Uruguay,1968,104456,A,Official figure
Uruguay,1969,134496,A,Official figure
Uruguay,1970,138611,A,Official figure
Uruguay,1971,122158,A,Official figure
Uruguay,1972,127995,A,Official figure
Uruguay,1973,136917,A,Official figure
Uruguay,1974,157940,A,Official figure
Uruguay,1975,185535,A,Official figure
Uruguay,1976,216521,A,Official figure
Uruguay,1977,228276,A,Official figure
Uruguay,1978,225646,A,Official figure
Uruguay,1979,247973,A,Official figure
Uruguay,1980,287558,A,Official figure
Uruguay,1981,330287,A,Official figure
Uruguay,1982,418885,A,Official figure
Uruguay,1983,323116,A,Official figure
Uruguay,1984,339760,A,Official figure
Uruguay,1985,420700,A,Official figure
Uruguay,1986,394218,A,Official figure
Uruguay,1987,335486,A,Official figure
Uruguay,1988,380592,A,Official figure
Uruguay,1989,537217,A,Official figure
Uruguay,1990,347300,A,Official figure
Uruguay,1991,492600,A,Official figure
Uruguay,1992,605400,A,Official figure
Uruguay,1993,701800,A,Official figure
Uruguay,1994,659700,A,Official figure
Uruguay,1995,806100,A,Official figure
Uruguay,1996,973500,A,Official figure
Uruguay,1997,1023800,A,Official figure
Uruguay,1998,864158,A,Official figure
Uruguay,1999,1328222,A,Official figure
Uruguay,2000,1209139,A,Official figure
Uruguay,2001,1030198,A,Official figure
Uruguay,2002,939489,A,Official figure
Uruguay,2003,905700,A,Official figure
Uruguay,2004,1262600,A,Official figure
Uruguay,2005,1214500,A,Official figure
Uruguay,2006,1292400,A,Official figure
Uruguay,2007,1145700,A,Official figure
Uruguay,2008,1330000,A,Official figure
Uruguay,2009,1287200,A,Official figure
Uruguay,2010,1148738,A,Official figure
Uruguay,2011,1643000,A,Official figure
Uruguay,2012,1424000,A,Official figure
Uruguay,2013,1359500,A,Official figure
Uruguay,2014,1348300,A,Official figure
Uruguay,2015,1396100,A,Official figure
Uruguay,2016,1304672,A,Official figure
Uruguay,2017,1409582,A,Official figure
Uruguay,2018,1247000,A,Official figure
Uruguay,2019,1200000,A,Official figure
Uruguay,2020,1209000,A,Official figure
Uruguay,2021,1309000,A,Official figure
USSR,1961,229500,A,Official figure
USSR,1962,253000,A,Official figure
USSR,1963,350000,A,Official figure
USSR,1964,438000,A,Official figure
USSR,1965,542500,A,Official figure
USSR,1966,662000,A,Official figure
USSR,1967,833000,A,Official figure
USSR,1968,989000,A,Official figure
USSR,1969,1029000,A,Official figure
USSR,1970,1190000,A,Official figure
USSR,1971,1329000,A,Official figure
USSR,1972,1532000,A,Official figure
USSR,1973,1640000,A,Official figure
USSR,1974,1779000,A,Official figure
USSR,1975,1870000,A,Official figure
USSR,1976,1860000,A,Official figure
USSR,1977,2060000,A,Official figure
USSR,1978,1964000,A,Official figure
USSR,1979,2231000,A,Official figure
USSR,1980,2594000,A,Official figure
USSR,1981,2314000,A,Official figure
USSR,1982,2306000,A,Official figure
USSR,1983,2430000,A,Official figure
USSR,1984,2539000,A,Official figure
USSR,1985,2400000,A,Official figure
USSR,1986,2405000,A,Official figure
USSR,1987,2428000,A,Official figure
USSR,1988,2597000,A,Official figure
USSR,1989,2253000,A,Official figure
USSR,1990,2166400,A,Official figure
USSR,1991,1986200,A,Official figure
Uzbekistan,1992,583000,A,Official figure
Uzbekistan,1993,581700,A,Official figure
Uzbekistan,1994,528400,A,Official figure
Uzbekistan,1995,327600,A,Official figure
Uzbekistan,1996,356500,A,Official figure
Uzbekistan,1997,416700,A,Official figure
Uzbekistan,1998,373300,A,Official figure
Uzbekistan,1999,442900,A,Official figure
Uzbekistan,2000,173300,A,Official figure
Uzbekistan,2001,90000,A,Official figure
Uzbekistan,2002,185600,A,Official figure
Uzbekistan,2003,350800,A,Official figure
Uzbekistan,2004,188100,A,Official figure
Uzbekistan,2005,171700,A,Official figure
Uzbekistan,2006,224000,A,Official figure
Uzbekistan,2007,197800,A,Official figure
Uzbekistan,2008,113700,A,Official figure
Uzbekistan,2009,194700,A,Official figure
Uzbekistan,2010,249800,A,Official figure
Uzbekistan,2011,119758,A,Official figure
Uzbekistan,2012,325718,A,Official figure
Uzbekistan,2013,340219,A,Official figure
Uzbekistan,2014,356097,A,Official figure
Uzbekistan,2015,425745,A,Official figure
Uzbekistan,2016,451981,A,Official figure
Uzbekistan,2017,395422,A,Official figure
Uzbekistan,2018,221089,A,Official figure
Uzbekistan,2019,314659,A,Official figure
Uzbekistan,2020,293451,A,Official figure
Uzbekistan,2021,334226,A,Official figure
Venezuela (Bolivarian Republic of),1961,80658,A,Official figure
Venezuela (Bolivarian Republic of),1962,103133,A,Official figure
Venezuela (Bolivarian Republic of),1963,131117,A,Official figure
Venezuela (Bolivarian Republic of),1964,165753,A,Official figure
Venezuela (Bolivarian Republic of),1965,199900,A,Official figure
Venezuela (Bolivarian Republic of),1966,194955,A,Official figure
Venezuela (Bolivarian Republic of),1967,223052,A,Official figure
Venezuela (Bolivarian Republic of),1968,244592,A,Official figure
Venezuela (Bolivarian Republic of),1969,243874,A,Official figure
Venezuela (Bolivarian Republic of),1970,226233,A,Official figure
Venezuela (Bolivarian Republic of),1971,153038,A,Official figure
Venezuela (Bolivarian Republic of),1972,164691,A,Official figure
Venezuela (Bolivarian Republic of),1973,301899,A,Official figure
Venezuela (Bolivarian Republic of),1974,296552,A,Official figure
Venezuela (Bolivarian Republic of),1975,362925,A,Official figure
Venezuela (Bolivarian Republic of),1976,206288,A,Official figure
Venezuela (Bolivarian Republic of),1977,495940,A,Official figure
Venezuela (Bolivarian Republic of),1978,501600,A,Official figure
Venezuela (Bolivarian Republic of),1979,613584,A,Official figure
Venezuela (Bolivarian Republic of),1980,618908,A,Official figure
Venezuela (Bolivarian Republic of),1981,681292,A,Official figure
Venezuela (Bolivarian Republic of),1982,608523,A,Official figure
Venezuela (Bolivarian Republic of),1983,449475,A,Official figure
Venezuela (Bolivarian Republic of),1984,407841,A,Official figure
Venezuela (Bolivarian Republic of),1985,471722,A,Official figure
Venezuela (Bolivarian Republic of),1986,321527,A,Official figure
Venezuela (Bolivarian Republic of),1987,373247,A,Official figure
Venezuela (Bolivarian Republic of),1988,383266,A,Official figure
Venezuela (Bolivarian Republic of),1989,415800,A,Official figure
Venezuela (Bolivarian Republic of),1990,495000,A,Official figure
Venezuela (Bolivarian Republic of),1991,610508,A,Official figure
Venezuela (Bolivarian Republic of),1992,622620,A,Official figure
Venezuela (Bolivarian Republic of),1993,723406,A,Official figure
Venezuela (Bolivarian Republic of),1994,728054,A,Official figure
Venezuela (Bolivarian Republic of),1995,756950,A,Official figure
Venezuela (Bolivarian Republic of),1996,779906,A,Official figure
Venezuela (Bolivarian Republic of),1997,792239,A,Official figure
Venezuela (Bolivarian Republic of),1998,701168,A,Official figure
Venezuela (Bolivarian Republic of),1999,720193,A,Official figure
Venezuela (Bolivarian Republic of),2000,676775,A,Official figure
Venezuela (Bolivarian Republic of),2001,761064,A,Official figure
Venezuela (Bolivarian Republic of),2002,668164,A,Official figure
Venezuela (Bolivarian Republic of),2003,678890,A,Official figure
Venezuela (Bolivarian Republic of),2004,974091,A,Official figure
Venezuela (Bolivarian Republic of),2005,1004518,A,Official figure
Venezuela (Bolivarian Republic of),2006,1122870,A,Official figure
Venezuela (Bolivarian Republic of),2007,1054857,A,Official figure
Venezuela (Bolivarian Republic of),2008,1092268,A,Official figure
Venezuela (Bolivarian Republic of),2009,1100511,A,Official figure
Venezuela (Bolivarian Republic of),2010,899584,A,Official figure
